concept_id,name
21715,Suprarenal abdominal aorta
21716,Infrarenal abdominal aorta
21717,Veins
21718,"Vein of head, face, and neck"
21719,Cortical vein
21720,Basal vein
21721,Alveolar vein
21722,Angular vein
21723,Temporal vein
21724,Deep anterior temporal vein
21725,Middle temporal vein
21726,Deep posterior temporal vein
21727,Superficial temporal vein
21728,Basilar plexus
21729,Buccinator vein
21730,Cerebellar vein
21731,Inferior cerebellar vein
21732,Superior cerebellar vein
21733,Cerebral vein
21734,Internal cerebral vein
21735,Deep middle cerebral vein
21736,Inferior cerebral vein
21737,Middle cerebral vein
21738,Superficial middle cerebral vein
21739,Superior cerebral vein
21740,Small anterior cerebral vein
21741,Great cerebral vein
21742,Choroid vein
21743,Cricothyroid vein
21744,Deep cervical vein
21745,Diploic vein
21746,Frontal diploic vein
21747,Anterior temporal diploic vein
21748,Posterior temporal diploic vein
21749,Occipital diploic vein
21750,Emissary vein of the foramen of Vesalius
21751,Emissary vein
21752,Condyloid emissary vein
21753,Occipital emissary vein
21754,Mastoid emissary vein
21755,Parietal emissary vein
21756,Frontal vein
21757,Frontal venous lacunae
21758,Great anastomotic vein of Trolard
21759,Inferior striate vein
21760,Maxillary vein
21761,Laryngeal vein
21762,Inferior laryngeal vein
21763,Superior laryngeal vein
21764,Masseteric vein
21765,Lingual vein
21766,Meningeal vein
21767,Anterior meningeal vein
21768,Middle meningeal vein
21769,Posterior meningeal vein
21770,Occipital vein
21771,Occipital venous lacunae
21772,Ophthalmic vein
21773,Superior ophthalmic vein
21774,Inferior ophthalmic vein
21775,Palatine vein
21776,Parietal venous lacunae
21777,Parotid vein
21778,Pharyngeal vein
21779,Posterior anastomotic vein of Labb̩
21780,Pterygoid venous plexus
21781,Sphenopalatine vein
21782,Stylomastoid vein
21783,Sublingual vein
21784,Submaxillary vein
21785,Submental vein
21786,Terminal vein
21787,Tracheal vein
21788,Transverse cervical vein
21789,Vein from the tympanic cavity
21790,Vein of the ala nasi
21791,Vein of the pterygoid canal
21792,Vena comitans of the hypoglossal nerve
21793,Venous jugular arch
21794,Venous Sinuses
21795,Cavernous sinus
21796,Confluence of the sinuses
21797,Inferior petrosal sinus
21798,Inferior sagittal sinus
21799,Occipital sinus
21800,Sigmoid sinus
21801,Straight sinus
21802,Superior sagittal sinus
21803,Superior petrosal sinus
21804,Transverse sinus
21805,Sphenoparietal sinus
21806,Intercavernous sinus
21807,Anterior intercavernous sinus
21808,Posterior intercavernous sinus
21809,Circular sinus
21810,Petrosquamous sinus
21811,Sinus of the dura mater
21812,Cranial venous sinus
21813,Thyroid vein
21814,Inferior thyroid vein
21815,Middle thyroid vein
21816,Superior thyroid vein
21817,Palpebral vein
21818,Inferior palpebral vein
21819,Superior palpebral vein
21820,Lateral palpebral vein
21821,Labial vein
21822,Inferior labial vein
21823,Superior labial vein
21824,Auricular vein
21825,Anterior auricular vein
21826,Posterior auricular vein
21827,Facial vein
21828,Anterior facial vein
21829,Deep facial vein
21830,Common facial vein
21831,Posterior facial vein
21832,Transverse facial vein
21833,Jugular vein
21834,Anterior jugular vein
21835,Internal jugular vein
21836,External jugular vein
21837,Posterior external jugular vein
21838,Orbital vein
21839,Vein of the pericranium
21840,Anterior vertebral vein
21841,Deep temporal vein
21842,Extraspinal vein
21843,Internal auditory vein
21844,Pterygoid plexus
21845,Pterygoid vein
21846,Superior sagittal vein
21847,Vertebral vein
21848,Anterior vertebral venous plexus
21849,Vein of thorax
21850,Accessory hemiazygos vein
21851,Azygos vein
21852,Brachiocephalic vein
21853,Bronchial vein
21854,Diaphragmatic vein
21855,Oesophageal vein
21856,Hemiazygos vein
21857,Innominate vein
21858,Intercostal vein
21859,Mediastinal vein
21860,Subclavian vein
21861,Subcostal vein
21862,Superior epigastric vein
21863,Superior vena cava
21864,Superior intercostal vein
21865,Internal mammary vein
21866,Transverse scapular vein
21867,Subscapular vein
21868,Thymic vein
21869,Vein of abdomen
21870,Ascending lumbar vein
21871,Caput medusae vein
21872,Cystic Vein
21873,Ileocolic vein
21874,Inferior vena cava
21875,Hepatic Vein
21876,Lumbar vein
21877,Pancreatic vein
21878,Pancreaticoduodenal vein
21879,Paraumbilical Vein
21880,Portal Vein
21881,Rectal venous plexus
21882,Splenic vein
21883,Thoracoepigastric vein
21884,Colic vein
21885,Right colic vein
21886,Middle colic vein
21887,Left colic vein
21888,Rectal vein
21889,Middle rectal vein
21890,Inferior rectal vein
21891,Superior hemorrhoidal vein
21892,Perineal hemorrhoidal vein
21893,Phrenic vein
21894,Superior phrenic vein
21895,Inferior phrenic vein
21896,Mesenteric vein
21897,Superior mesenteric vein
21898,Inferior mesenteric vein
21899,Epigastric vein
21900,Superficial epigastric vein
21901,Inferior epigastric vein
21902,Veins of stomach
21903,Gastric vein
21904,Left gastric vein
21905,Right gastric vein
21906,Short gastric vein
21907,Gastroepiploic vein
21908,Intestinal vein
21909,Vein of pelvis
21910,Renal vein
21911,Corpus cavernosum penis
21912,Deep dorsal vein of the penis
21913,Iliolumbar vein
21914,Deep vein of the penis
21915,Obturator vein
21916,Ovarian Vein
21917,Pampiniform plexus
21918,Perineal vein
21919,Prostatic vein
21920,Pubic vein
21921,Sigmoid vein
21922,Superficial dorsal vein of the penis
21923,Suprarenal vein
21924,Uterine plexus
21925,Uterine vein
21926,Vaginal vein
21927,Vesical plexus
21928,Vesical vein
21929,Vulval vein
21930,Gluteal vein
21931,Inferior gluteal vein
21932,Superior gluteal vein
21933,Iliac vein
21934,Internal iliac vein
21935,External iliac vein
21936,Common iliac vein
21937,Deep iliac circumflex vein
21938,Sacral vein
21939,Lateral sacral vein
21940,Middle sacral vein
21941,Spermatic Vein
21942,Pudendal vein
21943,Internal pudendal vein
21944,Superficial external pudendal vein
21945,Deep external pudendal vein
21946,Adrenal vein
21947,Vein of upper extremity
21948,Accessory cephalic vein
21949,Axillary vein
21950,Basilic vein
21951,Brachial vein
21952,Cephalic vein
21953,Common volar digital vein
21954,Deep volar venous arch
21955,Dorsal interosseous vein
21956,Dorsal metacarpal vein
21957,Lateral thoracic vein
21958,Median antebrachial vein
21959,Median basilic vein
21960,Proper volar digital vein
21961,Radial vein
21962,Superficial volar venous arch
21963,Ulnar vein
21964,Volar digital vein
21965,Volar interosseous vein
21966,Volar metacarpal vein
21967,Vein of lower extremity
21968,Accessory saphenous vein
21969,Anterior tibial vein
21970,Common digital vein
21971,Deep Femoral Vein
21972,Deep plantar venous arch
21973,Femoral vein
21974,Great saphenous vein
21975,Lateral femoral circumflex vein
21976,Lateral marginal vein
21977,Lateral plantar vein
21978,Medial femoral circumflex vein
21979,Medial marginal vein
21980,Medial plantar vein
21981,Metatarsal vein
21982,Plantar cutaneous venous arch
21983,Plantar digital vein
21984,Popliteal vein
21985,Posterior tibial vein
21986,Small saphenous vein
21987,Superficial iliac circumflex vein
21988,Peroneal vein
21989,Anterior femoral cutaneous vein
21990,Vena cava
21991,Blood Vessels
21992,Blood vessel of the finger
21993,Blood vessel of the thumb
21994,Blood vessels at wrist or hand level
21995,Blood vessel of the kidney
21996,Blood vessel of the lung
21997,Blood vessel of the neck
21998,Blood vessel of the thorax
21999,Blood vessel of hip
22000,Blood vessels at lower leg level
22001,"Capillary, not elsewhere classified"
22002,Cerebral vasculature
22003,"Intracranial blood vessels, not elsewhere classified"
22004,"Extracranial blood vessels, not elsewhere classified"
22005,Heart
22006,Left atrium
22007,Mitral valve
22008,Cusps of mitral valve
22009,Chordae tendineae of mitral valve
22010,Interatrial septum
22011,Right atrium
22012,Tricuspid valve
22013,Cusps of tricuspid valve
22014,Chordae tendineae of tricuspid valve
22015,Left ventricle
22016,Aortic valve
22017,Cusps of aortic valve
22018,Left ventricular papillary muscles
22019,Interventricular septum
22020,Right ventricle
22021,Right ventricular papillary muscles
22022,Pulmonary valve
22023,Cusps of pulmonary valve
22024,Coronary arteries
22025,Left main coronary artery
22026,Left circumflex artery
22027,Left anterior descending coronary artery
22028,Diagonal branches of left anterior descending coronary artery
22029,D1 - first diagonal branch
22030,D2 - second diagonal branch
22031,D3 - third diagonal branch
22032,Left obtuse marginal artery
22033,Ramus intermedius artery
22034,Septal artery
22035,Right coronary artery
22036,Right acute marginal artery
22037,Posterior interventricular artery
22038,Posterolateral artery
22039,Sinoatrial nodal artery
22040,Cardiac veins
22041,Oblique vein of the left atrium
22042,Left marginal vein of heart
22043,Great cardiac vein
22044,Posterior vein of the left ventricle
22045,Middle cardiac vein
22046,Small cardiac vein
22047,Coronary sinus
22048,Anterior cardiac veins
22049,Smallest cardiac vein
22050,Right marginal vein of heart
22051,Pericardial vein
22052,Chamber of the heart
22053,Cardiac atrium
22054,Cardiac ventricle
22055,Connective and other soft tissue of heart
22056,Arteries of heart
22057,Pericardiophrenic artery
22058,Pericardium
22059,Parietal pericardium
22060,Pericardial cavity
22061,Epicardium
22062,Endocardium
22063,Cardiac septum
22064,Papillary muscle
22065,Heart wall
22066,Anterior wall of heart
22067,Anterolateral wall of heart
22068,Anteroseptal wall of heart
22069,Anteroapical wall of heart
22070,Inferior wall of heart
22071,Inferolateral wall of heart
22072,Inferoposterior wall of heart
22073,Apical-lateral wall of heart
22074,Basal-lateral wall of heart
22075,High lateral wall of heart
22076,Lateral wall of heart
22077,True posterior wall of heart
22078,Posterobasal wall of heart
22079,Posterolateral wall of heart
22080,Posteroseptal wall of heart
22081,Septal wall of heart
22082,Cardiac electrical conducting system
22083,Sinoatrial node
22084,Atrioventricular node
22085,Bundle of His
22086,Heart valve
22087,Myocardium
22088,Lymphatic system
22089,Lymphatic system of the head and neck
22090,Jugular lymphatic trunk
22091,Lymphatic vessel of the pinna
22092,Lymphatic vessel of the external acoustic meatus
22093,Lymphatic vessel of the face
22094,Lymphatic vessel of the palatine tonsil
22095,Lymphatic vessel of the scalp
22096,Lymphatic vessel of the tongue
22097,Lymphatic vessels of the skin and muscles of the neck
22098,Lymphatic system of the upper extremity
22099,Deep lymphatic vessel
22100,Dorsal interosseous lymphatic vessel
22101,Median lymphatic vessel
22102,Radial lymphatic vessel
22103,Superficial lymphatic vessel
22104,Ulnar lymphatic vessel
22105,Volar lymphatic vessel
22106,Lymphatic system of the thorax
22107,Bronchomediastinal trunk
22108,Cisterna chyli lymph sac
22109,Deep lymphatic vessel of the thoracic wall
22110,Intestinal lymphatic trunk
22111,Jugular lymph sac
22112,Lymph Sac
22113,Lymphatic vessel of the diaphragm
22114,Lymphatic vessel of the breast
22115,Lymphatic vessel of the thoracic viscera
22116,Lymphatic vessel of the heart
22117,Lymphatic vessel of the lungs
22118,Lymphatic vessel of the oesophagus
22119,Lymphatic vessel of the pericardium
22120,Lymphatic vessel of the pleura
22121,Lymphatic vessel of the thymus
22122,Posterior lymph sac
22123,Retroperitoneal lymph sac
22124,Right lymphatic duct
22125,Superficial lymphatic vessel of the thoracic wall
22126,Thoracic duct
22127,Lymphatic system of the abdomen
22128,Intestinal lumbar trunk
22129,Lumbar lymphatic trunk
22130,Lymphatic vessel of the caecum
22131,Lymphatic vessel of the colon
22132,Lymphatic vessel of the duodenum
22133,Lymphatic vessel of the gallbladder
22134,Lymphatic vessel of the ileum
22135,Lymphatic vessel of the jejunum
22136,Lymphatic vessel of the kidney
22137,Lymphatic vessel of the liver
22138,Lymphatic vessel of the pancreas
22139,Lymphatic vessel of the spleen
22140,Lymphatic vessel of the stomach
22141,Lymphatic vessel of the subdiaphragmatic portion of the digestive tube
22142,Lymphatic vessel of the suprarenal lymph node
22143,Lymphatic vessel of the vermiform process
22144,Lymphatic system of the pelvis and perineum
22145,Anterior vesical lymphatic vessel of the bladder
22146,Lateral vesical lymphatic vessel of the bladder
22147,Lymphatic vessel of the anal canal
22148,Lymphatic vessel of the anus
22149,Lymphatic vessel of the bladder
22150,Lymphatic vessel of the ductus deferens
22151,Lymphatic vessel of the ovary
22152,Lymphatic vessel of the prostate
22153,Lymphatic vessel of the rectum
22154,Lymphatic vessel of the reproductive organs
22155,Lymphatic vessel of the testes
22156,Lymphatic vessel of the ureter
22157,Lymphatic vessel of the urethra
22158,Lymphatic vessel of the urinary organ
22159,Lymphatic vessel of the uterine tube
22160,Lymphatic vessel of the uterus
22161,Lymphatic vessel of the vagina
22162,Lymphatic vessel of the seminal vesicles
22163,Lymphatic system of the lower extremity
22164,Anterior tibial lymphatic trunk
22165,Respiratory system
22166,Upper respiratory tract
22167,Nasal cavity
22168,Nasal vestibule
22169,Nasal septum
22170,Nasal turbinate
22171,Nasal cartilage
22172,Nasal mucosa
22173,"Connective, subcutaneous and other soft tissues of nasal cavity"
22174,nasal arch vein
22175,Accessory sinuses
22176,Maxillary sinus
22177,Ethmoid sinus
22178,Frontal sinus
22179,Sphenoid sinus
22180,Nasopharynx
22181,Superior wall of nasopharynx
22182,Anterior wall of nasopharynx
22183,Posterior wall of nasopharynx
22184,Adenoid
22185,Lateral wall of nasopharynx
22186,Pharyngeal recess
22187,Retropharyngeal recess
22188,Parapharyngeal recess
22189,Larynx
22190,Supraglottic larynx
22191,Epiglottis
22192,Anterior surface of epiglottis
22193,Posterior surface of epiglottis
22194,Aryepiglottic fold
22195,Laryngeal aspect of aryepiglottic fold
22196,Glottis
22197,Vocal cord
22198,Subglottic larynx
22199,Laryngeal cartilage
22200,Arytenoid cartilage
22201,Cricoid cartilage
22202,Cricoarytenoid articulation
22203,Cricothyroid articulation
22204,Cuneiform cartilage
22205,Thyroid cartilage
22206,Lower respiratory tract
22207,Trachea
22208,Cervical trachea
22209,Thoracic trachea
22210,Lung
22211,Main bronchus
22212,Right main bronchus
22213,Left main bronchus
22214,Carina
22215,Right lung
22216,Hilum of right lung
22217,Right upper lobe bronchus
22218,Right lower lobe bronchus
22219,Right middle lobe bronchus
22220,Left lung
22221,Hilum of left lung
22222,Left upper lobe bronchus
22223,Lingula of lung
22224,Left lower lobe bronchus
22225,Lobe of lung
22226,Upper lobe of lung
