location_id,name,county_district
16133,mabande,
16134,madyakale,
16135,maguya,
16136,Majaya,
16137,majomeka,
16138,majomekq,
16139,Makalani,
16140,Makion,
16141,Makioni,
16142,Makioni Trading Centre,
16143,Makoko,
16144,Makwelekwete Estate,
16145,Malanga,
16146,Malata,
16147,Malenga,
16148,Maliro,
16149,Mandawa,
16150,mandevu,
16151,Mangochi,
16152,Manjawira,
16153,Manong'o,
16154,Maseko,
16155,masinja,
16156,Masula,
16157,Mataka,
16158,Matapila,
16159,Mawende,
16160,Mazumayo,
16161,Mbiridzi,
16162,Mbirimtengerenji,
16163,Mbonong,
16164,Mbonongo,
16165,Mchedwelanji Estate,
16166,Mdazikira,
16167,M'DAZIKIRA,
16168,Mileke,
16169,Mileki,
16170,Minindewele,
16171,Minyalayamirongo Estate,
16172,Mjere,
16173,Mkhanje,
16174,mkhomo,
16175,mkhwanje,
16176,mkungula,
16177,Mkupatila,
16178,mkuzi,
16179,Mkwapatila,
16180,Mkwezalamba,
16181,Mlamba,
16182,Mlongoti,
16183,Mnukwa,
16184,Mnyoso,
16185,Moya,
16186,Mpapasa,
16187,Mphika,
16188,mputeni,
16189,msamala,
16190,Msendekere,
16191,Mtambe,
16192,mtambo,
16193,Mtayamanja,
16194,Mtende,
16195,mthope,
16196,M'thore,
16197,Mthumba,
16198,M'tsewa,
16199,Mtumba,
16200,Mtuta,
16201,Mwadyakale,
16202,Mwalawamphanda Dzunde Estate,
16203,Mwansambo,
16204,mwanza,
16205,Nakudze,
16206,Nathabwe,
16207,Ndaambe,
16208,Ndala,
16209,Ngolovani,
16210,Ngona,
16211,ngwata,
16212,NJATI,
16213,Nkhanje,
16214,NKHOMO,
16215,Nkhwali,
16216,Nsale,
16217,Nsendekera,
16218,Nsendekere,
16219,Nsenjele Estate,
16220,Nsole,
16221,ntambo,
16222,Numeri,
16223,nyanda,
16224,Nyani,
16225,Nyankhwa,
16226,Pembela,
16227,perekani,
16228,Phala,
16229,Pida,
16230,Romasi,
16231,Samson,
16232,Saopampeni,
16233,Saulosi,
16234,Sekeni,
16235,Sendekela,
16236,Sendekele,
16237,SENGANI,
16238,Sere,
16239,shapato,
16240,Simpiyoni,
16241,Sitima,
16242,Sole,
16243,Solomoni,
16244,Sosola,
16245,Thukwi,
16246,TilekeleniEstate,
16247,TinenenjiEstate,
16248,Tiyanjane Estate,
16249,Tondani,
16250,Vuluza,
16251,Vumatani,
16252,Wota,
16253,Yadamu,
16254,Yimani,
16255,yohane,
16256,Yokonia,
16257,yokoniya,
16258,yoseki,
16259,Zagwa,
16260,Zikaola,
16261,Apila,
16262,bakili,
16263,bakiri,
16264,Bandawe,
16265,Bwanali,
16266,Chembe,
16267,Chigolo Trading Centre,
16268,Chigoneka,
16269,Chilamba,
16270,Chilambi,
16271,Chiloboto,
16272,chiluzi,
16273,Chinyamunyamu,
16274,chionjeza,
16275,Chiutila,
16276,chiutira,
16277,Chiwutila Trading Centre,
16278,gwilize,
16279,Imedi,
16280,isa,
16281,Issa,
16282,Jalufu,
16283,Joshua,
16284,Kachenche Trading Centre,
16285,kachulu,
16286,kalokote,
16287,Kambodya,
16288,Kamwendo,
16289,Kanila,
16290,Katambo,
16291,Katawa,
16292,Katemeza,
16293,Kawanga,
16294,kazimbe,
16295,Kuchizanje,
16296,Kuluunda,
16297,Kuluwagala,
16298,Kumbemba,
16299,Kumtimasanjo,
16300,Kungwalu,
16301,Lifuwu Schem,
16302,Lifuwu Trading Centre,
16303,Liwanga,
16304,Liwangwa,
16305,Lunda,
16306,Lundu,
16307,Makala,
16308,malezi,
16309,mangwere,
16310,Manyenje,
16311,Mataula,
16312,mbawa,
16313,Mbemba,
16314,Mbenje Island,
16315,Mchongwe,
16316,M'daine,
16317,Mdima,
16318,mfuti,
16319,mgawi,
16320,Michongwe,
16321,Mkanyila,
16322,Mkanyira,
16323,mkhuki,
16324,mphere,
16325,Mtalimanja,
16326,Mtambo,
16327,Mtawuchila,
16328,Mtimasonjo,
16329,Mzalule,
16330,Mzalure,
16331,Mzizima,
16332,Namachete,
16333,Nawanga,
16334,Ndembo,
16335,Ngwapa,
16336,Nsani,
16337,nsomba,
16338,Nzalure,
16339,Sadzu,
16340,Saidi Juta,
16341,Saiti,
16342,Salima,
16343,Salimu,
16344,Sani,
16345,Siyiti,
16346,somba,
16347,sombe,
16348,sosola,
16349,Sumani,
16350,Tambala,
16351,Tholo,
16352,tsekako,
16353,Yasini,
16354,Amin,
16355,Chikombe Trading Centre,
16356,Chikwasa,
16357,Chimtumbuka,
16358,Chitepele,
16359,Dzokwe,
16360,Jekete,
16361,Juliasi,
16362,Kafumu,
16363,Kajowola,
16364,Kalilangwe,
16365,Kansile,
16366,Kapoche,
16367,Kapundi,
16368,Kasache,
16369,Kasile,
16370,Kavumbula,
16371,Kwenje,
16372,Makho,
16373,Mkozandiwo,
16374,Mkungulima,
16375,M'newa,
16376,Mnyanje,
16377,Monjowa,
16378,Mpilingizo,
16379,Mputeni,
16380,Mwera,
16381,Nyanda,
16382,Nyangulu,
16383,siyasiya,
16384,Vithenga,
16385,Abitchai,
16386,Chemsosa,
16387,Chenyama,
16388,Chibenthu,
16389,Chikaoneka,
16390,Chikuwala,
16391,Chilembwe,
16392,Chipembedza,
16393,Chipeni,
16394,Chiphala,
16395,Chisani,
16396,Dete,
16397,Gantcha,
16398,Julius,
16399,Kadaizi,
16400,Kamkuta,
16401,Kamuzu road Trading Centre,
16402,Kawanga,
16403,Kumalikha,
16404,Kumpando,
16405,Limbi,
16406,Malimba,
16407,Mambo,
16408,Mathemba,
16409,Matola,
16410,Mfuti,
16411,Mgawachifu,
16412,Mkumpha,
16413,Mpanje,
16414,Mtenje,
16415,Mtukulamwendo Trading Centre,
16416,Ndiwo,
16417,Salima Boma Trading Centre,
16418,Simaiwa,
16419,Simpha,
16420,Thande,
16421,Thawale,
16422,Thenga,
16423,Thiwatiwa,
16424,Undi,
16425,Zimba,
16426,Andireya,
16427,Bakasa,
16428,Balakasi,
16429,Bangali,
16430,Basikolo,
16431,Binda,
16432,Bisiwasi,
16433,Bodza,
16434,Bowa,
16435,Bunda Farm,
16436,Bwemba,
16437,Chabyobya,
16438,Chadabwa,
16439,Chadabwa Trading Centre,
16440,Chadula,
16441,Chadza,
16442,Chadza Trading Centre,
16443,Chaguluka,
16444,Chaima,
16445,Chakula,
16446,Chakwawa,
16447,Chamadenga,
16448,Chambadzana,
16449,Chamdaza,
16450,Champha,
16451,Champitira,
16452,Chamsinde,
16453,Chanangulu,
16454,Chang'ana,
16455,Changata,
16456,Chanika,
16457,Chantupira,
16458,Chapata,
16459,Chapata Chikungu,
16460,Chaponda,
16461,Chaseta,
16462,Chaseta (Kadyandawa),
16463,Chatupa,
16464,Chauta,
16465,Chawala,
16466,Chawila,
16467,Chawuwa,
16468,Chayera,
16469,Chazungulira,
16470,Cheletsa,
16471,Chezuzila,
16472,Chibowa,
16473,Chibudula,
16474,Chibungwe,
16475,Chibwila,
16476,Chidambayila,
16477,Chidangwe,
16478,Chidede,
16479,Chidothi (Nsangu),
16480,Chifumbi,
16481,Chigalu,
16482,Chigoneka,
16483,Chigulugulu,
16484,Chikalusa,
16485,Chikanga,
16486,Chikaonda,
16487,Chikazakuwani,
16488,Chikhambi,
16489,Chikhasu,
16490,Chikhawo,
16491,Chikome,
16492,Chikufikani(Nsabwe),
16493,Chikumba,
16494,Chikuni,
16495,Chikwekwe,
16496,Chilalo,
16497,Chilamba,
16498,Chilanga,
16499,Chilawula,
16500,Chilembwe,
16501,Chilenga,
16502,Chilinde,
16503,Chiliza,
16504,Chilombo,
16505,Chilowa,
16506,Chilu,
16507,Chilunje,
16508,Chimanazo,
16509,Chimawa,
16510,Chimdidi,
16511,Chimdima,
16512,Chimkumbwe,
16513,Chimkwinya,
16514,Chimombo,
16515,Chimpesa,
16516,Chimphanga,
16517,Chimuti,
16518,Chimutu,
16519,Chimwala,
16520,Chimwandere,
16521,Chimwenje,
16522,Chimzimu,
16523,Chindenga,
16524,Chingadze,
16525,Chingaele,
16526,Chingalangala,
16527,Ching'amba,
16528,Chinganji,
16529,Ching'oma,
16530,Ching'ombe,
16531,Chingondo,
16532,Chingowe,
16533,Chinjala,
16534,Chinkhowe,
16535,Chinkhowe II,
16536,Chinthu,
16537,Chinungu,
16538,Chinyama,
16539,Chinzeti,
16540,Chipalanjila,
16541,Chipambwe,
16542,Chipasula,
16543,Chipembere,
16544,Chipeni,
16545,Chiphaka,
16546,Chiphanga,
16547,Chipoka Trading Centre,
16548,Chiponda,
16549,Chipoto,
16550,Chipoto II,
16551,Chipula,
16552,Chipwa,
16553,Chipwika,
16554,Chisalika,
16555,Chisalipo,
16556,Chisamba,
16557,Chisangwi,
16558,Chisauka,
16559,Chisemphere,
16560,Chisendera,
16561,Chisindo,
16562,Chithamkanda,
16563,Chithankwa,
16564,Chitsala,
16565,Chiumphazi,
16566,Chiunjika,
16567,Chiwala,
16568,Chiwanga,
16569,Chiweza,
16570,Chiwoko,
16571,Chiwoko Trading Centre,
16572,Chiwondo,
16573,Chiwowa,
16574,Chiwumba,
16575,Chiyenda,
16576,Chizinga,
16577,Choma,
16578,Chomwele,
16579,Chopi,
16580,Dambo,
16581,Davide,
16582,Dawe,
16583,Dilawo,
16584,Dooko,
16585,Dunde,
16586,Dzanjalimodzi,
16587,Dzanzi Estate,
16588,Dzanzi Trading Centre,
16589,Dziwe,
16590,Dzoole,
16591,Dzundi,
16592,Eperesoni,
16593,Fuchi,
16594,Galunkhuwa,
16595,Gamitoni,
16596,Gangani,
16597,Goko,
16598,Golombe,
16599,Gome,
16600,Gonkho,
16601,Gonthi,
16602,Guliguli,
16603,Gumbi,
16604,Guzani,
16605,Gwirize,
16606,Imphwa,
16607,Jasele,
16608,Jasi,
16609,Jawudala,
16610,Jeremiya,
16611,Jeremiya (Dooko),
16612,Jolamu,
16613,Jonatani,
16614,Jonathan (Chonde),
16615,Julius,
16616,Kabadwa,
16617,Kabanga,
16618,Kabota,
16619,kabudula,
16620,Kabweweta,
16621,Kachale Trading Centre,
16622,Kacheta,
16623,Kachikho,
16624,Kachikoti,
16625,Kachingwe,
16626,Kachipenga,
16627,Kachono,
16628,Kachule,
16629,Kadango,
16630,Kadangwe,
16631,Kadapempha,
16632,Kadzakumanja,
16633,Kafere,
16634,Kafula,
16635,Kafulukuta,
16636,Kafumbula,
16637,Kagwada,
16638,Kainja,
16639,Kakhombo,
16640,Kakhombwe,
16641,Kakwele,
16642,Kalambule,
16643,Kalanzi,
16644,Kalengamadzi,
16645,Kalima,
16646,Kalimba,
16647,Kalinde,
16648,Kalino,
16649,Kaliyani,
16650,Kaliyati,
16651,Kalonga,
16652,Kalongosola,
16653,Kalonjeka,
16654,Kalulu,
16655,Kalulu (Kalindiyani),
16656,Kalumba,
16657,Kalumbi,
16658,Kalumbu,
16659,Kalumo,
16660,Kamba,
16661,Kambona,
16662,Kambudzi,
16663,Kambuzuma,
16664,Kamchedzera,
16665,Kamganga,
16666,Kamguda,
16667,Kam'gumbwa,
16668,Kamkuzi,
16669,Kamnanje,
16670,Kamowa,
16671,Kamphinda,
16672,Kampira,
16673,Kamtigidi,
16674,Kamundi,
16675,Kamunga,
16676,Kamutu,
16677,Kamwana,
16678,Kanduna,
16679,Kanduna I,
16680,Kangumbwe,
16681,Kanjema,
16682,Kanjeza,
16683,Kanjeza I,
16684,Kanjeza II,
16685,KankangÃ¡,
16686,Kansamilo,
16687,Kansampha,
16688,Kanseche,
16689,Kansengwa,
16690,Kanseza,
16691,Kansinzila,
16692,Kanthanga,
16693,Kanthiti,
16694,Kanumbwe,
16695,Kanyama,
16696,Kanyani,
16697,Kanyenda,
16698,Kapachika,
16699,Kapatuka,
16700,Kapazila,
16701,Kaphala,
16702,Kaphamitengo,
16703,Kaphuka,
16704,Kaphwete,
16705,Karonga,
16706,Kasauka,
16707,Kasekela,
16708,Kasese,
16709,Kasikizi,
16710,Kasinzila,
16711,kasokoneza,
16712,Kasompho,
16713,Kasonda,
16714,Kasuze,
16715,Katembo,
16716,Katola,
16717,Katsabola,
16718,Katsalanza,
16719,Katswatswata,
16720,Katulutse,
16721,Katunga,
16722,Katute,
16723,Katwanila,
16724,Kaunda,
16725,Kaundama,
16726,Kavunganya,
16727,Kawale(Sitima),
16728,Kawande,
16729,Kawanga,
16730,Kawele,
16731,Kawulalo,
16732,Kayabwa,
16733,Kayesera,
16734,Kazangazika,
16735,Kazika,
16736,Kazonga,
16737,Kendekeza,
16738,Kendekeze,
16739,Ketulo,
16740,Khomani,
16741,Khombe,
16742,Khombe Trading Centre,
16743,Khombe(wakumusi),
16744,Khongo,
16745,Khonthi,
16746,Khote,
16747,Kokolo,
16748,Kuchilumba,
16749,Kuchipela,
16750,Kudambo,
16751,Kudowa,
16752,Kudzula,
16753,Kukhola,
16754,Kulinga,
16755,Kulinkama,
16756,Kumankhamba,
16757,Kumchenga,
16758,Kumikuyu,
16759,Kumisu,
16760,Kumitondo,
16761,Kumlaka,
16762,Kumlira,
16763,Kumlomba,
16764,Kumpata,
16765,Kumpola,
16766,Kumsinja,
16767,Kumsumala,
16768,Kumtamula,
16769,Kumunda,
16770,Kumva,
16771,Kumwala,
16772,Kumwandama,
16773,Kumzinda,
16774,Kunkhongo,
16775,Kunsunga,
16776,Kuntanga,
16777,Kunyande,
16778,Kunzama,
16779,Kuphala,
16780,Kwadakwacha,
16781,Kwakuchera,
16782,Kwasila,
16783,Laitoni,
16784,Lemesi,
16785,Ligowe,
16786,Lipanjwe,
16787,Lipenga,
16788,Lisunguzi Estate,
16789,Liwilo,
16790,Liwonde,
16791,Lomani,
16792,Lombwa,
16793,Lowe,
16794,Lukutu,
16795,Lumbe,
16796,Lunguzi,
16797,Machilika,
16798,Madetsa,
16799,Magalamula,
16800,Magalasi,
16801,Magodi,
16802,Majomeka,
16803,Makanga,
16804,Makombadza,
16805,Makopola,
16806,Makowa,
16807,Makwale,
16808,Makwelero,
16809,Makwenda,
16810,Mala,
16811,Malembo,
16812,Malenga,
16813,Malili,
16814,Malimbwe,
16815,Maliseche,
16816,Maluwa,
16817,Maluwa Trading Centre,
16818,Maluwani,
16819,Mandolo,
16820,Manjenje,
16821,Manjondo,
16822,Mankhokwe,
16823,Mankhupete,
16824,March,
16825,Masantchi,
16826,Masenga,
16827,Masula,
16828,Matambo,
16829,Mataya,
16830,Matewere,
16831,Matseka,
16832,Maye,
16833,Mazanga,
16834,Mbalame,
16835,Mbalame Trading Centre,
16836,M'bang'ombe,
16837,Mbatata,
16838,Mbazuwale,
16839,Mbedza,
16840,Mbelengambelenga,
16841,Mbewa,
16842,Mbilakula,
16843,Mbimbi,
16844,Mbolongwe,
16845,Mbuna,
16846,M'bweche,
16847,Mchepa,
16848,Mchepa Trading Centre,
16849,Mchindiuza,
16850,Mchizampheta,
16851,Mcholo,
16852,Mcholoma,
16853,Mchonkhwe,
16854,Mchuchu,
16855,Mdabwi,
16856,Mdabwi Kutchemba,
16857,Mdelakuyenda,
16858,Mdondwe,
16859,Mdzapale,
16860,Mdzeka,
16861,Mdzeza,
16862,Mdzumira,
16863,Mfuti,
16864,Mgawi,
16865,Mgaye,
16866,Mgayi,
16867,Mgombe,
16868,Mgombe(Chapaza),
16869,Mgulula,
16870,Mingu,
16871,Misanjo,
16872,Mkakaula,
16873,Mkalema,
16874,Mkanda,
16875,Mkanthama,
16876,Mkapha,
16877,Mkatula,
16878,Mkhalachina,
16879,Mkhomo,
16880,Mkkhunzi,
16881,Mkoche,
16882,Mkombe,
16883,Mkomela,
16884,Mkozomba,
16885,Mkulo,
16886,Mkungwi,
16887,Mkuwazi,
16888,Mkuzi,
16889,Mkweche,
16890,Mkwela,
16891,Mlambwa,
16892,Mlinga I,
16893,Mlinga II,
16894,Mnanganiza,
16895,Mndole,
16896,Mngola,
16897,Mngola Trading Centre,
16898,Mng'omba,
16899,Mnjeza I,
16900,Mnjeza II,
16901,Mnlera,
16902,Mnng'omba,
16903,Mnongwa,
16904,Mnthambala,
16905,Mnthende,
16906,Mnyangale,
16907,Mnyotho,
16908,Mola,
16909,Monga,
16910,Mongo,
16911,Mpalata,
16912,Mpandula,
16913,Mpangaza,
16914,Mpangilana,
16915,Mphamba,
16916,Mphamba ya chimimba,
16917,Mphangwe,
16918,Mphanje,
16919,Mphenzi,
16920,Mphepo,
16921,Mphere,
16922,Mphete,
16923,Mphonde,
16924,Mphunzi,
16925,Mpingidzo,
16926,Mpokosa,
16927,Mpombeza,
16928,Mpoto,
16929,Mpozela,
16930,Mpundi,
16931,Msabvula,
16932,Msako,
16933,Msambaimfa,
16934,Msambayila,
16935,Msampha I,
16936,Msana,
16937,Msandula,
16938,Msendere,
16939,Msimanjira,
16940,Msimbo,
16941,Msomokela,
16942,Msukwa,
16943,Msumbuzula,
16944,Mtalimanja,
16945,Mtambwa,
16946,Mtande,
16947,Mtapika,
16948,Mtapo,
16949,Mtata,
16950,Mtema,
16951,Mtembe,
16952,Mtenje,
16953,Mtepa,
16954,Mthandiza,
16955,Mthethe,
16956,Mthiko,
16957,Mthobwa,
16958,Mthunzi,
16959,Mtibu,
16960,Mtika,
16961,Mtima,
16962,Mtimaulenga,
16963,Mtiza,
16964,Mtomondo,
16965,Mtonda,
16966,Mtoseni,
16967,Mtukula,
16968,Mtukulunga,
16969,Mtukwanika,
16970,Mtunga,
16971,Mudza,
16972,Musauke,
16973,Muula,
16974,Muunguzana,
16975,Mwabvu,
16976,Mwachilala,
16977,Mwachilaza,
16978,Mwadzungu,
16979,Mwalawulomwe Trading Centre,
16980,Mwamatengeza,
16981,Mwandiko,
16982,Mwangulema,
16983,Mwanja,
16984,Mwanjema,
16985,Mwansambo,
16986,Mwasambo,
16987,Mwase,
16988,Mwasiya,
16989,Mwataya,
16990,Mwatibu,
16991,Mwedzeka,
16992,Mwenda I,
16993,Mwenda I Trading Centre,
16994,Mwenda II,
16995,Mweselele,
16996,Mwinimudzi,
16997,Mzukwa,
16998,Mzumanzi,
16999,Naferanji,
17000,Nakulenga,
17001,Nakuswaya,
17002,Nakutumba,
17003,Nakuyele,
17004,Namakho,
17005,Namithiko,
17006,Namkumba,
17007,Namkwichi,
17008,Namphate,
17009,Namtsetse,
17010,Nankhumbi,
17011,Natchichi,
17012,Nayele Trading Centre,
17013,Ndakula,
17014,Ndevu,
17015,Ngaladzuka,
17016,Ngomacheza,
17017,Nguluwe,
17018,Ngumbe,
17019,Njalayalela,
17020,Njiwa,
17021,Njoka,
17022,Njuwala,
17023,Nkhambo,
17024,Nkhonkha,
17025,Nkhosa,
17026,Nkhuku,
17027,Nkhulungo,
17028,Nsabwe,
17029,Nsabwe(Sululu),
17030,Nsanjamila,
17031,Nsanje Akumwala,
17032,Nsanje wakumaheji,
17033,Nsiwa,
17034,Nsulira,
17035,Ntende,
17036,Nthache,
17037,Nthambala,
17038,Nthanga,
17039,Nyale,
17040,Nyama,
17041,Nyamazani,
17042,Nyangu,
17043,Nyanje,
17044,Nyemba,
17045,Nyundo,
17046,Nzeweza,
17047,Ofesi (Kalumbu),
17048,Padambe,
17049,Padzuwa,
17050,Pansi Nkhono,
17051,Pelete,
17052,Pemba,
17053,Petro,
17054,Phale,
17055,Phantha,
17056,Phatha,
17057,Phula I,
17058,Phula II,
17059,Potolani,
17060,Pwitika,
17061,Saela,
17062,Samayili,
17063,Samson,
17064,Santhe,
17065,Sasa,
17066,Sele,
17067,Shamboko,
17068,Sikelo,
17069,Sinda,
17070,Solomoni,
17071,Sulubwa,
17072,Tchelelo,
17073,Thugwalugwa,
17074,Tiluka,
17075,Tokoma,
17076,Tombo,
17077,Tsabango,
17078,Tsankhulani,
17079,Tsekani,
17080,Tsetseleke,
17081,Tsinkha,
17082,Tsoka,
17083,Tulo,
17084,Undi,
17085,Undi Chinthibule,
17086,Wanipeni,
17087,Yafeti,
17088,Yesaya,
17089,Yotamu,
17090,Zalaka,
17091,Zamalala,
17092,Zidze,
17093,Zigwetsa,
17094,Zipendo,
17095,Awezi Trading Centre,
17096,Bandawe,
17097,Bandawe Mchaza,
17098,Bizedi,
17099,Buduke,
17100,Butawo,
17101,Bwemba,
17102,Chadza,
17103,Chafuta,
17104,Chagama,
17105,Chakhutamadzi,
17106,Chakudza,
17107,Chakumbutsa,
17108,Chakuzamutu,
17109,Chakwera,
17110,Chalemba,
17111,Chalimba,
17112,Chalusa,
17113,Chambwe,
17114,Chamkondo,
17115,Chamoto,
17116,Chamsanda,
17117,Chaomba,
17118,Chaponda,
17119,Chapota,
17120,Chathewa,
17121,Chatimba,
17122,Chatsa,
17123,Chawala,
17124,Chawantha,
17125,Chawantha Trading Centre,
17126,Chawola,
17127,Chibungo,
17128,Chibungo Trading Centre,
17129,Chibuthu,
17130,Chibweza,
17131,Chicha,
17132,Chidya,
17133,Chidzula,
17134,Chifuka,
17135,Chigugu,
17136,Chigwasa,
17137,Chiipila,
17138,Chiipira Kakoma,
17139,Chikalipo,
17140,Chikankheni,
17141,Chikata,
17142,Chikhudzulire,
17143,Chikhutu,
17144,Chikowela,
17145,Chikudzulire,
17146,Chikunga,
17147,Chikusa,
17148,Chikwata,
17149,Chila,
17150,Chileka Trading Centre,
17151,Chiliko,
17152,Chilima,
17153,Chilowa,
17154,Chilowe,
17155,Chimangamsasa,
17156,Chimbwala,
17157,Chimdidi,
17158,Chimkowelo,
17159,Chimkuyu,
17160,Chimombo,
17161,Chimongo,
17162,Chimono,
17163,Chimphangu,
17164,Chimphaninji,
17165,Chimpumphila,
17166,Chimsolo,
17167,Chimtawila,
17168,Chimwala,
17169,Chimwaza,
17170,Ching'ona,
17171,Chingondo,
17172,Chingondo I,
17173,Chingwakwa,
17174,Chinjoka,
17175,Chinkhunda Kaondo,
17176,Chinkhunda Mkwanila,
17177,Chinsikwa,
17178,Chinsinde,
17179,Chintawa,
17180,Chinthambo,
17181,Chipakapaka,
17182,Chipalamamba,
17183,Chipanga,
17184,Chipeni,
17185,Chiphwanya,
17186,Chiponda,
17187,Chiposhongo,
17188,Chipukwa,
17189,Chipumi,
17190,Chisaka,
17191,Chisaka Trading Centre,
17192,Chisindo,
17193,Chithangire,
17194,Chithyola,
17195,Chitupe,
17196,Chituwi,
17197,Chituwi II,
17198,Chiunjila,
17199,Chiwambo,
17200,Chiwete,
17201,Chizala,
17202,Chiziko,
17203,Dama,
17204,Dambo,
17205,Dovu,
17206,Dyuku,
17207,Dzalanyama Forest Camp,
17208,Dzama,
17209,Dzama Trading Centre,
17210,Dzinja,
17211,Dzoole,
17212,Dzuluwanda,
17213,Eliya,
17214,February,
17215,Felankhope,
17216,Fisi,
17217,Folomani,
17218,Gilini,
17219,Goliyati,
17220,Gombe,
17221,Gome,
17222,Gontha,
17223,Guliguli,
17224,Gundatengo,
17225,Gundula,
17226,Gwani,
17227,Impala Estate,
17228,Jabesi,
17229,Jaledi,
17230,Jaloni,
17231,January,
17232,Jeke,
17233,Jelemani,
17234,Jere,
17235,Jolamu,
17236,Jolofani,
17237,Josafina,
17238,Kabala,
17239,Kabungwe,
17240,Kabwana,
17241,Kabyalira,
17242,Kachawa Estate,
17243,Kachawa Estate II,
17244,Kachedwa,
17245,Kachele,
17246,Kachete,
17247,Kachiguya,
17248,Kachila,
17249,Kachingwe,
17250,Kachitini,
17251,Kachitseko,
17252,Kadyankhondo,
17253,Kadyaudzu,
17254,Kadzani,
17255,Kafunde,
17256,Kagona,
17257,Kalata,
17258,Kalazi,
17259,Kalindang'oma,
17260,Kalolo,
17261,Kalonga,
17262,Kalusa,
17263,Kamangafumbi,
17264,kamangila,
17265,Kamangira,
17266,Kamatila,
17267,Kambafodya,
17268,Kamkuwe,
17269,Kamkwete,
17270,Kampala,
17271,Kampaundi,
17272,kamtayeni,
17273,Kamtsalira,
17274,Kamuloza,
17275,Kamwana,
17276,Kanchile,
17277,Kandaya,
17278,Kango,
17279,Kangulu,
17280,Kanjawala,
17281,Kanjipiti,
17282,Kanjira,
17283,Kansengwa,
17284,Kanyama,
17285,Kanyambwe,
17286,Kanyang'wa,
17287,Kanyumbu,
17288,Kapapa,
17289,Kaphesi,
17290,Kaphila,
17291,Kaphwiyo,
17292,Kapita,
17293,Kaponda,
17294,Kapondanjoka,
17295,Kapudzama,
17296,Kapunula,
17297,Kasanja,
17298,Kasenza,
17299,Kasito,
17300,Katakungwa,
17301,Katambala,
17302,Kathumba,
17303,Katimba,
17304,Katupi,
17305,Kawawa,
17306,Kaya,
17307,Kayange,
17308,Kayembe,
17309,Khanda,
17310,Khokho,
17311,Khombe,
17312,Khoswe,
17313,Khudu,
17314,Khuntha,
17315,Khutankumange,
17316,Khwamba,
17317,Khwambala,
17318,Konkhomola,
17319,Kukatondo,
17320,Kumaula,
17321,Kumsongwe,
17322,Kumtsizi,
17323,Kuwani,
17324,Kwenje,
17325,Kwindanguwo,
17326,Laudani,
17327,Layimu,
17328,Lemoni,
17329,Lemwe,
17330,Lemwe Trading Centre,
17331,Likanga,
17332,Likongwe,
17333,Lundu,
17334,Lusha,
17335,Luwinga,
17336,Madzi,
17337,Mafupa,
17338,Mafuta,
17339,Magalasi,
17340,Magombani,
17341,Makala,
17342,Makanga,
17343,Makobola,
17344,Makolola,
17345,Malemia,
17346,Malenya,
17347,Malikebu,
17348,Malingamawa,
17349,Maliwa,
17350,Maliyana,
17351,Malowa Estate,
17352,Malumbila,
17353,Mandala,
17354,Mandevu,
17355,Mangochi,
17356,Manijala,
17357,Manjawira,
17358,Manyasa,
17359,Mapira,
17360,Masekese,
17361,Masula,
17362,Masumba,
17363,Matanga,
17364,Matekwe,
17365,Matenje,
17366,Matunduluzi,
17367,Mbang'ombe,
17368,M'bano,
17369,Mbelenga,
17370,Mbelengo,
17371,M'bvuto,
17372,Mchambo,
17373,Mchawa,
17374,Mchepa,
17375,Mchepela,
17376,Mchiliko,
17377,Mdabwi,
17378,Mdamvayani,
17379,Mdondwe,
17380,Mdzoole,
17381,Mfuti,
17382,Mgulula,
17383,Migodi,
17384,Mizati,
17385,Mjande,
17386,Mkaliwafa,
17387,Mkanda,
17388,Mkanthu,
17389,Mkoko,
17390,Mkoloweka,
17391,Mkumba,
17392,Mkuwamba,
17393,Mkuwila,
17394,Mkuwila Trading Centre,
17395,Mlinga,
17396,Mliu,
17397,Mlizati,
17398,Mndala,
17399,Mndinga,
17400,Mndolilo,
17401,Mneku,
17402,Mng'ongo Trading Centre,
17403,Mngongonda,
17404,Mnjemu,
17405,Mnjeza,
17406,Mnkhaka,
17407,Mnkhonje,
17408,Mnkhozomba,
17409,Mnkutuwa,
17410,Mnyanja,
17411,Mondwe,
17412,Moses,
17413,Moses(Madetsa),
17414,Mpakiza,
17415,Mpama,
17416,Mpanda,
17417,Mphamba,
17418,Mphandula,
17419,Mphenzi,
17420,Mphoyo,
17421,Mphunda,
17422,Mpingo,
17423,Msampha,
17424,Msangwa,
17425,Msangwa Estate,
17426,Msanyama,
17427,Mseru,
17428,Msichi,
17429,Msipu,
17430,Msokoneza,
17431,Msomphoka,
17432,Msongole,
17433,Msonkhera,
17434,Msumbamtenje,
17435,Msundwe,
17436,Msundwe Trading Centre,
17437,Msunza,
17438,Mtali,
17439,Mtambe,
17440,Mtapa,
17441,Mtema,
17442,Mtembe,
17443,Mtete Estate,
17444,Mthunzi,
17445,Mtika,
17446,Mtiwe,
17447,Mtolongo,
17448,Mtondo,
17449,Mtongola,
17450,Mtoso,
17451,Mtsinambuto,
17452,Mulumbe,
17453,Muuzayani,
17454,Muwanga Estate,
17455,Muwelengano,
17456,Muyala,
17457,Mvala,
17458,Mwajuma,
17459,Mwanda,
17460,Mwandauka,
17461,Mwanza,
17462,Mwase,
17463,Mwase Trading Centre,
17464,Mzindo,
17465,Mzingeni,
