user_id,User,person_id,location_id,uuid,role,facility_name,district
1087,dorakwilasi,1087,1310,a87e9de8-8967-41b9-9f45-3eabe03335d6,HSA,Salima District Hospital,Salima
1088,johnpaul,1088,897,c7af03dc-c951-41cb-aeaa-51e33a5a9efe,HSA,Mchoka Health Centre,Salima
1089,frankmwanza,1089,1310,87ebf23e-d328-467f-839d-fac6b2b9036f,HSA,Salima District Hospital,Salima
1090,jackkasela,1090,1310,090f747a-5148-44b3-9fe0-0cbbb026c204,HSA,Salima District Hospital,Salima
1091,thandiwechisi,1091,1284,86493272-0d8b-46f9-a074-21bd25d31c03,HSA,Pothawira (Safe Haven) Health Centre,Salima
1092,elizabethlaisi,1092,1897,8eb80992-e760-49e5-ad15-267d6d0a495e,HSA,Pemba Health Centre,Salima
1093,lindamhura,1093,1897,29b20c67-4289-4a18-b3fb-b772e4b6586f,HSA,Pemba Health Centre,Salima
1094,vananiekhuntho,1094,1310,c19357c6-c67c-4143-95fc-a407051be0ae,HSA,Salima District Hospital,Salima
1095,peteryesaya,1095,1897,3352e5f1-aafa-4f49-8a16-97a014a33ab6,HSA,Pemba Health Centre,Salima
1096,daimonkachule,1096,138,c6e87e3b-466c-4a29-acdb-ff8ec8487cee,HSA,Chagunda Health Centre,Salima
1097,chifundotimvele,1097,1897,42f24ed8-6e88-4e8a-9eca-00d6de1316ef,HSA,Pemba Health Centre,Salima
1098,austinchaputula,1098,1897,3c5a75fe-cb97-4e42-b5a9-82cacd4ccfa0,HSA,Pemba Health Centre,Salima
1099,vananiekhuto,1099,1310,95b6d133-7702-4dd3-9548-d279d2bff87c,HSA,Salima District Hospital,Salima
1100,vincentmjima,1100,138,2ae530f4-a1ef-408a-a50d-5bf6d1cb2075,HSA,Chagunda Health Centre,Salima
1101,waleskhangamwa,1101,1694,45b6b0a3-0274-4b78-998b-a9fd7580dd23,HSA,Mnema Health Centre,Salima
1102,margretsagala,1102,1310,a82b79bb-b99a-43d2-8019-99b6285b4353,HSA,Salima District Hospital,Salima
1103,sellinakanguswa,1103,790,18b8e82a-bce9-41b3-98ae-34a3cec54681,HSA,Makiyoni Health Centre,Salima
1104,alexmboga,1104,624,fded1dd5-c4c5-4cac-aa0d-a7e53ae683fd,HSA,Khombedza Health Centre,Salima
1105,zelessjamisoni,1105,790,a84dcaf7-2189-4990-b801-38255b9404a2,HSA,Makiyoni Health Centre,Salima
1106,esthernjolomole,1106,1310,7eb8f838-fa63-4041-ac7a-44495e00edc1,HSA,Salima District Hospital,Salima
1107,mercykalubya,1107,1402,cef3fb22-81b8-4454-875c-f3c5dfb3c617,HSA,Thavite Health Centre,Salima
1108,trynessmukhondya,1108,624,e6b94e67-e0f3-43f3-b49b-39d66bfaf1d2,HSA,Khombedza Health Centre,Salima
1109,mariachingwalu,1109,1310,1877788c-e3ba-45d3-bb2b-b421270f52d6,HSA,Salima District Hospital,Salima
1110,chimwemwechalunda,1110,1402,e695fb57-8e71-4927-b72f-8e87c5562141,HSA,Thavite Health Centre,Salima
1111,cosmasclemence,1111,1402,451e0ce1-ab3c-483b-aca0-866c790fc2f0,HSA,Thavite Health Centre,Salima
1112,neversonbanda,1112,279,14b9578a-c0f6-4e82-99fa-1fc506296fb8,HSA,Chitala Health Centre,Salima
1113,rhodandojime,1113,1310,cdb26cf3-95ce-4f3d-b6bf-9873c868f5cf,HSA,Salima District Hospital,Salima
1114,maranathakapachika,1114,1310,95215c4c-10fc-4dab-b1da-e7b06bde2f13,HSA,Salima District Hospital,Salima
1115,victoriachimwala,1115,1694,578c95d6-f723-4f3b-8207-47fc22ff6a2d,HSA,Mnema Health Centre,Salima
1116,mphatsonaliti,1116,1402,772710c4-fe33-43a0-abd6-996e08dc05fc,HSA,Thavite Health Centre,Salima
1117,nasonphiri,1117,790,f952dd67-7fb2-465b-ae9a-19029f384821,HSA,Makiyoni Health Centre,Salima
1118,rachelganizani,1118,1694,5452e883-9335-4383-bbf0-c295dea7f632,HSA,Mnema Health Centre,Salima
1119,harryulaya,1119,624,bacdb529-9420-4f08-9e35-b0b24908073d,HSA,Khombedza Health Centre,Salima
1120,collingsmapondera,1120,790,75169a60-533e-4041-92c8-ecffffa36c98,HSA,Makiyoni Health Centre,Salima
1121,illalisalimu,1121,1694,8dd90305-dcd0-40d8-84d9-6aa8c9f7054d,HSA,Mnema Health Centre,Salima
1122,gladwellmaleka,1122,1402,4087b1d2-b613-4373-811f-85aeaf0b9938,HSA,Thavite Health Centre,Salima
1123,rosetbanda,1123,624,1f0783da-5498-4d15-94ac-e43df1d3d306,HSA,Khombedza Health Centre,Salima
1124,gladysnkango,1124,1310,684f5b06-c995-4a9c-9d12-6b8033041e6f,HSA,Salima District Hospital,Salima
1125,gladysmaseko,1125,1310,9e4d07e9-b598-4310-8f1d-edf142075e3d,HSA,Salima District Hospital,Salima
1126,linessnkane,1126,1310,b2313782-7026-468e-b653-e5cf72272b4a,HSA,Salima District Hospital,Salima
1127,grevaziojere,1127,897,008d3f15-ce47-4519-8c9f-85e5ba92f757,HSA,Mchoka Health Centre,Salima
1128,mayeserokadzanja,1128,254,2863b6c3-40ac-48ae-a4c6-395623be33b7,HSA,Chipoka Health Centre,Salima
1129,harlodkamodzi,1129,658,8d5b21c8-9c9d-4c1a-a145-cd4b2edff01a,HSA,Lifeline Health Centre,Salima
1130,msautsamaster,1130,254,6d3c40a2-77fb-42a2-9aba-026b7269d41e,HSA,Chipoka Health Centre,Salima
1131,teliachambala,1131,897,49b54ce8-f5d5-4873-be0b-bb381347f3f1,HSA,Mchoka Health Centre,Salima
1132,harmlessmaulana,1132,897,dab231df-f905-4c67-b442-91afd9c84a11,HSA,Mchoka Health Centre,Salima
1133,matsonchigudu,1133,897,e2530bac-fd07-4b9c-a6cf-f9be42d675dc,HSA,Mchoka Health Centre,Salima
1134,suwirichibonga,1134,897,a0b3d556-4920-4ccd-bdfb-098695d9d1d8,HSA,Mchoka Health Centre,Salima
1135,sydneychikacha,1135,897,06e2332d-b400-42ba-8b58-83aacd096c45,HSA,Mchoka Health Centre,Salima
1136,macloudmaunda,1136,897,5fab057e-a203-4a19-8ee7-352c147a95e8,HSA,Mchoka Health Centre,Salima
1137,kondwanijulius,1137,897,49fd4ce8-ffb6-42c3-8a81-82fb1dcb7292,HSA,Mchoka Health Centre,Salima
1138,skeverchiweza,1138,897,637a6fdb-eb88-4b9c-981b-06777a4cf60a,HSA,Mchoka Health Centre,Salima
1139,blessings,1139,6,4957b403-eb40-4456-a24b-b01d89431279,Superuser,African Bible College Community Hospital,Lilongwe
1139,blessings,1139,6,4957b403-eb40-4456-a24b-b01d89431279,Supervisor,African Bible College Community Hospital,Lilongwe
1139,blessings,1139,6,4957b403-eb40-4456-a24b-b01d89431279,System Developer,African Bible College Community Hospital,Lilongwe
1140,felixmwale,1140,138,8b66e587-508e-43a7-9e38-9f08363d0a85,HSA,Chagunda Health Centre,Salima
1141,berthasibakweh,1141,1310,7086b79a-ebe9-49a6-a71b-bfe03797a109,HSA,Salima District Hospital,Salima
1142,marymtenda,1142,1310,515686ed-36fb-47bd-88a2-f0ad09c9a6d6,HSA,Salima District Hospital,Salima
1143,danielmailosi,1143,1310,6787ef41-af36-4f81-9b0b-ffedf30e56ba,HSA,Salima District Hospital,Salima
1144,joycekamndaya,1144,661,3e0abd20-784a-41cc-a57f-5fc391d7f319,HSA,Lifuwu Health Centre,Salima
1145,chisomomtima,1145,1307,d5eb2d5b-7194-4d13-9d4b-8d793f50562e,HSA,Simayiwa Dispensary,Salima
1146,yosefezinyongo,1146,776,ac97de84-ae26-487b-8e36-963e4c4bb316,HSA,Maganga Health Centre,Salima
1147,floridachikafumbwa,1147,1284,9e713098-8264-425a-8d70-299daa976817,HSA,Pothawira (Safe Haven) Health Centre,Salima
1148,jamesmbewe,1148,776,2d754b95-ec36-407f-aedc-7894e22bb078,HSA,Maganga Health Centre,Salima
1149,michaelgandali,1149,658,35a60e68-c9bc-4be8-a448-c95f15908b38,HSA,Lifeline Health Centre,Salima
1150,stellamwalero,1150,1307,924b9c5f-a872-4d86-a3d6-3c6e844c9eec,HSA,Simayiwa Dispensary,Salima
1151,tabithanyirenda,1151,897,f6d228d8-02fc-4df9-9bf9-ae1a695f197e,HSA,Mchoka Health Centre,Salima
1152,shazeelahchikwakwa,1152,254,47c24f2e-31d9-4f27-bc43-d6448e5cbd65,HSA,Chipoka Health Centre,Salima
1153,chisokang'oma,1153,776,4f4e8b71-16bd-42d3-87a5-12dce913117c,HSA,Maganga Health Centre,Salima
1154,albertmapemba,1154,658,c6328d2a-ee4b-4418-aab1-2568bd3c1413,HSA,Lifeline Health Centre,Salima
1155,getrudebaluti,1155,1174,a79c21e6-191b-4af0-8d3a-da712ef9b243,HSA,Ngodzi Health Centre,Salima
1156,christopherchikhosi,1156,254,2e43dfe7-bdd7-4fa8-87f1-ebe5a2c7f67f,HSA,Chipoka Health Centre,Salima
1157,frankdamson,1157,661,735b6b85-85e3-4e54-baf0-5fd7c55527e3,HSA,Lifuwu Health Centre,Salima
1158,chisomokamwendo,1158,1284,a134d34c-3ed0-44c7-95e4-732205d15d09,HSA,Pothawira (Safe Haven) Health Centre,Salima
1159,hendrinamsulira,1159,661,9f8144d5-b97d-470a-8b4a-37363ec13b0c,HSA,Lifuwu Health Centre,Salima
1160,maureenmambala,1160,661,cd770686-77ae-4ca8-bee8-de89c418f4e6,HSA,Lifuwu Health Centre,Salima
1161,danielmaya,1161,254,7bed6880-2a37-44aa-a1d2-df1bf10ab944,HSA,Chipoka Health Centre,Salima
1162,violetkaphulika,1162,661,863582f4-5283-468a-8709-f0c2f5484afc,HSA,Lifuwu Health Centre,Salima
1163,preciousmtalimanja,1163,1899,df548252-2d56-4bf9-b2e3-7996f82a19be,HSA,Hope Clinic,Salima
1164,wisdomchavala,1164,1174,659987dc-da37-48b9-bd5d-cdbb023921c9,HSA,Ngodzi Health Centre,Salima
1165,hazelmzumara,1165,771,ae181d9a-cbb7-498b-967f-7324cc831389,HSA,MAFCO,Salima
1166,preciouskapulura,1166,771,9ae37fd5-d2a0-49aa-a13f-08c7e6039f9b,HSA,MAFCO,Salima
1167,wycliffchapalapata,1167,1538,4c8f0dbc-aaf4-4e21-946e-65d486e08116,HSA,Senga Bay Baptist Health Centre,Salima
1168,rhodamandiza,1168,1538,55c78d0d-2c48-4bf2-9142-8c0dc0282993,HSA,Senga Bay Baptist Health Centre,Salima
1169,johnlimbani,1169,254,e9be57f3-cf68-452e-9175-d7d0b914307a,HSA,Chipoka Health Centre,Salima
1170,yohanekuyele,1170,1538,d0193ad0-516a-45bb-b015-c7740ba24be9,HSA,Senga Bay Baptist Health Centre,Salima
1171,blessingsfunsani,1171,776,5190c74f-04e0-43b5-b500-a93758c8a903,HSA,Maganga Health Centre,Salima
1172,janetchikonje,1172,776,0b76b112-af6d-4c05-ae53-dc6a8f7b3234,HSA,Maganga Health Centre,Salima
1173,dysonchimkango,1173,776,8a85dec0-3e19-4fd6-9579-7d0a59a21a86,HSA,Maganga Health Centre,Salima
1174,eunicenambera,1174,776,fc2be2f1-4ee0-4092-a20d-4a2cd0e3ec68,HSA,Maganga Health Centre,Salima
1175,rosegamiwa,1175,1538,1db9edf7-2c4f-4a22-9376-94ed430feca0,HSA,Senga Bay Baptist Health Centre,Salima
1176,beatricesiliya,1176,254,a966c5a9-8da3-4a83-afb1-e24d7c89e377,HSA,Chipoka Health Centre,Salima
1177,dynafidesi,1177,1307,9e041a72-42db-4917-8af9-d26778975e7d,HSA,Simayiwa Dispensary,Salima
1178,mosesmeke,1178,1284,a874add0-66c1-48bf-b40e-5c6277bc7d76,HSA,Pothawira (Safe Haven) Health Centre,Salima
1179,tamandanichingwalu,1179,1284,ee27a3ae-ab6a-40eb-9c8d-7d7a377f7339,HSA,Pothawira (Safe Haven) Health Centre,Salima
1180,princesschunga,1180,1284,d008d77c-59f5-4ddd-8d0c-edd72c82ff16,HSA,Pothawira (Safe Haven) Health Centre,Salima
1181,brightsumaili,1181,776,1811884c-6617-4e2e-932c-7291c8d5571c,HSA,Maganga Health Centre,Salima
1182,nazilamustafa,1182,138,2f209ef9-0258-46d5-b9e7-f6e148d47ca9,HSA,Chagunda Health Centre,Salima
1183,merymtenda,1183,1310,00bb354c-4859-4594-b21d-bc84deb5bfcb,HSA,Salima District Hospital,Salima
1184,eliamraphael,1184,1897,0b6ba1ef-e967-4dff-90a1-8e4d7cbbac69,HSA,Pemba Health Centre,Salima
1185,francischipewa,1185,1310,57a29e84-f855-4fe4-b536-44e6214d7691,Superuser,Salima District Hospital,Salima
1186,georgemuyande,1186,1897,cd2b6f37-b584-4f9a-9395-3c24f4e3d4b3,HSA,Pemba Health Centre,Salima
1187,fridambaisa,1187,138,3b84b5c1-9db5-4fe8-8b4e-6e7af8d3381b,HSA,Chagunda Health Centre,Salima
1188,judithjuwawo,1188,1897,1132c173-c5bb-4c24-8542-34671ca9367e,HSA,Pemba Health Centre,Salima
1189,chrissybeula,1189,138,1c5ff8ec-d9aa-4640-8d57-812f7970acbd,HSA,Chagunda Health Centre,Salima
1190,marymbengo,1190,1310,d7621619-93b2-4252-804c-356b22e8c49e,HSA,Salima District Hospital,Salima
1191,stanleychimutu,1191,1310,3075aea3-cb1b-4f0e-acb3-1e1e5f74cb27,HSA,Salima District Hospital,Salima
1192,mathewsmalitino,1192,1310,f6f73e97-cc84-4862-8ec9-d6608467766f,HSA,Salima District Hospital,Salima
1193,mercykambatuwa,1193,1310,70a23a0d-5cb1-41b7-a178-76089230f4df,HSA,Salima District Hospital,Salima
1194,memorychitimbe,1194,1310,e5ea47e6-6af0-4196-9bc4-a83fbb2d0fd9,HSA,Salima District Hospital,Salima
1195,innocentsiyeni,1195,1310,a6edc041-c1a9-4a19-aace-c6a188f5938f,HSA,Salima District Hospital,Salima
1196,oliverchipala,1196,1310,4e6d91b7-5d75-44ba-9d81-f6757c2a0a78,HSA,Salima District Hospital,Salima
1197,emmanuelbanyira,1197,1310,cb8f8ec8-abc0-4d01-83a9-dd64c498d91c,HSA,Salima District Hospital,Salima
1198,evelynkafantha,1198,1310,a0595ab8-8807-4717-bb2e-e5985a4348fc,HSA,Salima District Hospital,Salima
1199,zionefolopesi,1199,1310,83eb9ad1-59dc-414b-b473-faaf6bf3c3c0,HSA,Salima District Hospital,Salima
1200,pempherophiri,1200,1310,815bbc19-a7f4-4ce7-881e-2fc1ba6fcfad,HSA,Salima District Hospital,Salima
1201,henrydzuunde,1201,1310,8fef60dc-ce10-4f66-9163-895a1c048628,HSA,Salima District Hospital,Salima
1202,mphatsosolomon,1202,1310,0eeed610-ef30-41e1-8acd-18a49174fee0,HSA,Salima District Hospital,Salima
1203,agnesssmoke,1203,1310,3dd060ed-a489-4e95-88ff-06049e24315a,HSA,Salima District Hospital,Salima
1204,soustinekaedzekeka,1204,138,ee0c469a-804a-4238-a517-2e4973f4ff73,HSA,Chagunda Health Centre,Salima
1205,andrewsumaili,1205,1897,0ec094fc-e8ec-4576-bd02-bc1865ea038e,HSA,Pemba Health Centre,Salima
1206,eliyachirwa,1206,1694,b4f546ce-1e7e-44a4-a255-16ea7a7a507c,HSA,Mnema Health Centre,Salima
1207,berthasibakwe,1207,1310,984adcdd-12b9-436c-bf64-d675bbe821ef,HSA,Salima District Hospital,Salima
1208,abbeympoola,1208,624,09558d7d-487b-47c8-845c-2364270bd69a,HSA,Khombedza Health Centre,Salima
1209,charlesnason,1209,1174,3f949c18-4d4c-47ae-88f4-69805343f32c,HSA,Ngodzi Health Centre,Salima
1210,veronicamdwazika,1210,557,766be84b-c649-4334-aa03-6ca69a26a1f8,HSA,Kaphatenga Health Centre,Salima
1211,halmitonchithawale,1211,239,fb07199f-d8e4-4b6f-8f64-6010db7be76c,HSA,Chinguluwe Health Centre (Salima),Salima
1212,aubreychiombaguta,1212,1694,21648cd9-be8e-416d-aee6-629bc9dab959,HSA,Mnema Health Centre,Salima
1213,afikimustafa,1213,624,6836e20f-b20d-44ed-84de-16f00688612a,HSA,Khombedza Health Centre,Salima
1214,mercychipeta,1214,790,59ac8016-d306-4950-97b1-2623ddb9b937,HSA,Makiyoni Health Centre,Salima
1215,vanessakumwenda,1215,1899,1c8e238c-f3f8-4d92-9974-fc5bb80ddffa,HSA,Hope Clinic,Salima
1216,alfredchapambuka,1216,790,088c5b50-24e1-4967-8198-cd83857eb53c,HSA,Makiyoni Health Centre,Salima
1217,josephychikafa,1217,790,1a9e7a54-010b-4b21-b724-46bcf6878064,HSA,Makiyoni Health Centre,Salima
1218,godfreympokosera,1218,790,42599b76-215b-456d-bd50-c339be39296a,HSA,Makiyoni Health Centre,Salima
1219,clementyassin,1219,1694,e88231b7-d2d3-4ab6-a069-717c70524903,HSA,Mnema Health Centre,Salima
1220,lovemoremtotela,1220,279,06290b63-837a-42af-b019-d9a042c79dfd,HSA,Chitala Health Centre,Salima
1221,preciousshema,1221,279,25ba1861-fac2-481b-8738-b00caaab81ae,HSA,Chitala Health Centre,Salima
1222,magretlimbikani,1222,279,542ad29d-8d8b-4af1-9aea-353e657826ac,HSA,Chitala Health Centre,Salima
1223,salomykabanga,1223,1402,527da79f-f09d-4e03-9dc5-b969ef7c8063,HSA,Thavite Health Centre,Salima
1224,yohanegogoda,1224,1284,17c26c83-9e7f-45ca-9ee3-56383f238ec4,HSA,Pothawira (Safe Haven) Health Centre,Salima
1225,brendakatumphika,1225,1402,9f4e86f1-e339-4177-bedc-09a78ed4598b,HSA,Thavite Health Centre,Salima
1226,magretkikasi,1226,1402,7552e76b-e40e-40c3-9b8a-4834a3fa6ed0,HSA,Thavite Health Centre,Salima
1227,marthamaleka,1227,1402,02cb91e2-c10f-4070-a821-4b178a1df6ef,HSA,Thavite Health Centre,Salima
1228,chikondibanda,1228,1402,b1af1483-cfcd-4621-8364-3cc301f7a203,HSA,Thavite Health Centre,Salima
1229,linlywojintcha,1229,624,d4f8cc63-b06f-4121-a8f4-d129df5d2c17,HSA,Khombedza Health Centre,Salima
1230,darlickenkaso,1230,661,5ac02ebf-537b-4c64-8b0b-0ede02e3cb91,HSA,Lifuwu Health Centre,Salima
1231,richardhoja,1231,1694,1de3977e-92b8-4ad2-ad84-e4e072649e9c,HSA,Mnema Health Centre,Salima
1232,0996001295,1232,624,9d665fd6-0bb5-478e-83ca-4516bc3912e7,HSA,Khombedza Health Centre,Salima
1233,chisomokang'oma,1233,776,d33c4429-4723-4797-92dc-13555a59b944,HSA,Maganga Health Centre,Salima
1234,giftkasonda,1234,624,44bd9fd8-26aa-489a-81aa-ba6dadc6c281,HSA,Khombedza Health Centre,Salima
1235,ruthkaponya@2024,1235,624,387157ac-6d9c-4db5-8ec0-4eedb05619cf,HSA,Khombedza Health Centre,Salima
1236,charlesmartin,1236,624,731daba7-64f1-4794-8303-a19d2aea8b0e,HSA,Khombedza Health Centre,Salima
1237,christopherngalande,1237,1694,4aa628ee-b913-4081-9962-203d3437beb5,HSA,Mnema Health Centre,Salima
1238,hendersonkanani,1238,624,e20b901f-e622-4884-8580-2405b12138ed,HSA,Khombedza Health Centre,Salima
1239,yunusahmadmackdad,1239,1538,bef183d8-9eb5-47ec-8c26-ed793f31ce88,HSA,Senga Bay Baptist Health Centre,Salima
1240,enalanyirenda,1240,279,7a6cd464-fd33-4a64-9768-dd5ab9cf45fb,HSA,Chitala Health Centre,Salima
1241,charitysinoya,1241,624,0a684000-3ba5-4226-891a-f69d2aeea10a,HSA,Khombedza Health Centre,Salima
1242,mosesmataya,1242,557,9a117615-baa9-43dc-bba4-371e17002905,HSA,Kaphatenga Health Centre,Salima
1243,isabellamoyo,1243,1402,d0007851-dc20-4a69-80c8-9c59499350ab,HSA,Thavite Health Centre,Salima
1244,priscachana,1244,624,9d79a57e-9722-4ee8-a53f-4c04acc518e6,HSA,Khombedza Health Centre,Salima
1245,anthonysmoke,1245,1402,25419876-e5ed-4178-b623-51e762b141e7,HSA,Thavite Health Centre,Salima
1246,ramishabdul,1246,1402,c7932e88-dc5e-4989-9e8b-c0d59c78260f,HSA,Thavite Health Centre,Salima
1247,stephanomapilani,1247,1402,7fddab90-3f0b-4bc1-a2ee-b74197cf2407,HSA,Thavite Health Centre,Salima
1248,jonathankalulu,1248,1310,72783791-2454-4cb2-9911-bc7040df3121,HSA,Salima District Hospital,Salima
1249,madalitsogulumba,1249,1897,57a0d910-c2d7-4015-a945-6266ab894ba2,HSA,Pemba Health Centre,Salima
1250,saustinekaedzekeka,1250,138,313a7318-28f2-4678-be9e-962fbee5830a,HSA,Chagunda Health Centre,Salima
1251,faithmkokamasa,1251,771,232cf81f-674d-477c-bb6d-343246b52eb7,HSA,MAFCO,Salima
1252,maximianmwale,1252,1079,c4e55a9a-462e-4839-99fd-0ed27e78d7d0,HSA,Mwanza District Hospital,Mwanza
1253,alickganizani,1253,776,b98ec608-bc04-4420-ba43-7768b43aae79,HSA,Maganga Health Centre,Salima
1254,lukasmtukula,1254,1694,edf2030d-edc5-433e-bb5b-caa9ef7a1a7b,HSA,Mnema Health Centre,Salima
1255,victorchikafumbwa,1255,1694,9698b3da-b3a1-4412-8e15-7e4521d4b0b7,HSA,Mnema Health Centre,Salima
1256,monicanjovuyalema,1256,624,68fe1303-fdf2-4f38-af6a-a0ae5902758e,HSA,Khombedza Health Centre,Salima
1257,getrudemkandawire,1257,1402,53619a45-a61f-4994-bdfa-6ca7ae679f89,HSA,Thavite Health Centre,Salima
1258,wezziemzira,1258,624,abb7cfa7-2028-4494-96bb-4846cda15cdc,HSA,Khombedza Health Centre,Salima
1259,timothybanda,1259,790,2fc4e2af-9a2c-42e9-a625-98d08c1fa059,HSA,Makiyoni Health Centre,Salima
1260,berthanyirenda,1260,1402,5a20893c-4bae-4b8e-abeb-8e0787d93aa6,HSA,Thavite Health Centre,Salima
1261,petermoyo,1261,790,07e70416-c2d7-4a81-985f-50c35add2f43,HSA,Makiyoni Health Centre,Salima
1262,florencemkandawire,1262,624,4bc7d0b8-57a1-47e9-8428-a87090ae45ec,HSA,Khombedza Health Centre,Salima
1263,frankdivala,1263,1079,872297c0-9b27-460f-8959-d813d8a62da5,HSA,Mwanza District Hospital,Mwanza
1264,memorymwachumu,1264,624,3cfa32d5-d139-4dd0-9d56-29053e0282fb,HSA,Khombedza Health Centre,Salima
1265,mavutozigwetsa,1265,1079,9dffa4e4-e6b1-4c83-9540-a9e708bdf540,HSA,Mwanza District Hospital,Mwanza
1266,dzonzivincent,1266,254,4f2bdac9-05c9-4d61-94da-12aadc11f8a6,HSA,Chipoka Health Centre,Salima
1267,amosindemera,1267,1079,22fdb549-78f5-44c8-aa88-f864b8c2817f,HSA,Mwanza District Hospital,Mwanza
1268,felixchimkoka,1268,624,4c7d31f6-331e-4c18-a002-2051e22b6df0,HSA,Khombedza Health Centre,Salima
1269,etinessmaida,1269,624,7a464cd9-6e3e-4b53-a7b9-d6985516a3d3,HSA,Khombedza Health Centre,Salima
1270,carolynchiona,1270,790,c592c2c1-b3d0-4390-b91a-881315ceecd6,HSA,Makiyoni Health Centre,Salima
1271,dysonmphoyo,1271,897,a7b7da0d-f3e1-4663-8e49-458ea49ea71b,HSA,Mchoka Health Centre,Salima
1272,nelsonchatha,1272,776,b76ce402-7e57-4ba5-904c-54db5e8fe935,HSA,Maganga Health Centre,Salima
1273,ekamvazaakazi,1273,557,21af6d69-d32c-4f34-bfef-77d70d0e2131,HSA,Kaphatenga Health Centre,Salima
1274,dudlychisakala,1274,1174,2d2fbb6b-46b2-4ced-a16b-cd4d0a25621b,HSA,Ngodzi Health Centre,Salima
1275,kelvinchinyamula,1275,776,a537c489-fd41-4f55-bf18-03cd14f4dc32,HSA,Maganga Health Centre,Salima
1276,JmcLoud,1276,616,4bf6c908-45da-4833-ac52-a1be378c8d19,HSA,Kazyozyo Health Post,Mchinji
1277,kasosambakusi,1277,1402,bc358080-1529-4b03-94df-d098b266af73,HSA,Thavite Health Centre,Salima
1278,floridaanusa,1278,709,8955c379-a3c9-4c30-8154-01c26d4ac61e,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
1279,frankchibwana,1279,709,7c7eacee-3eae-4a25-bd10-2bed411efd56,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
1280,ernestmtabvu,1280,1402,8b8300e6-a90e-448b-be8e-0a3b6be91fbd,HSA,Thavite Health Centre,Salima
1281,chimseuarnold,1281,923,ff24a551-eafc-4bb2-80c3-25f83bc3765a,HSA,Mikundi Health Centre,Mchinji
1282,gwiracheyochikondi,1282,1630,e9f96d9c-53f5-41fc-8503-3e6a882c3749,HSA,Tongozara Health Post,Mchinji
1283,winstonfelson,1283,790,2a205e88-754c-4610-9d0b-c9cb0d8c7b0e,HSA,Makiyoni Health Centre,Salima
1284,kondwanimaganizo,1284,776,e4b104b5-b602-44bb-8bc6-f0daea2dd397,HSA,Maganga Health Centre,Salima
1285,berthaelisa,1285,1402,c871bdb3-e0fc-447a-9f34-288bdcc32ada,HSA,Thavite Health Centre,Salima
1286,chikumbutsomkhuwa,1286,624,2205fe75-1aa9-468e-9e43-1de3f11d673b,HSA,Khombedza Health Centre,Salima
1287,ofunikachilalo,1287,624,aadbe040-5fcb-43e3-a30c-8f99e4a13490,HSA,Khombedza Health Centre,Salima
1288,mbiriyawanda,1288,79,d27d88d3-25df-46a2-93ab-da8c70b1b7f8,Clinician,Bilira Health Centre,Ntcheu
1288,mbiriyawanda,1288,79,d27d88d3-25df-46a2-93ab-da8c70b1b7f8,Data Assistant,Bilira Health Centre,Ntcheu
1288,mbiriyawanda,1288,79,d27d88d3-25df-46a2-93ab-da8c70b1b7f8,General Registration Clerk,Bilira Health Centre,Ntcheu
1288,mbiriyawanda,1288,79,d27d88d3-25df-46a2-93ab-da8c70b1b7f8,Registration Clerk,Bilira Health Centre,Ntcheu
1288,mbiriyawanda,1288,79,d27d88d3-25df-46a2-93ab-da8c70b1b7f8,Superuser,Bilira Health Centre,Ntcheu
1288,mbiriyawanda,1288,79,d27d88d3-25df-46a2-93ab-da8c70b1b7f8,"Superuser,Superuser,",Bilira Health Centre,Ntcheu
1288,mbiriyawanda,1288,79,d27d88d3-25df-46a2-93ab-da8c70b1b7f8,Vitals Clerk,Bilira Health Centre,Ntcheu
1289,mercybanda,1289,896,ed28e11a-f2c0-4dd2-bdcd-3c451de1ac88,HSA,Mchinji District Hospital,Mchinji
1290,petros,1290,1833,228d4480-71e6-43ff-83d5-7747a74217dc,Global Superuser,Biwi Health Centre,Lilongwe
1291,limbanichigona,1291,1694,4d1f72d1-dca8-41f2-bc59-2e9447984346,HSA,Mnema Health Centre,Salima
1292,ruthkaponya,1292,624,fb1d62b4-ef80-42ed-9744-57b053995023,HSA,Khombedza Health Centre,Salima
1293,testrole,1293,896,0efd3d6a-d67d-44b0-8389-ccb222402c34,HSA,Mchinji District Hospital,Mchinji
1294,margaretkilasa,1294,1402,77e8751a-f81d-4b4f-ae65-ef9090ccb6cd,HSA,Thavite Health Centre,Salima
1295,lizziekm,1295,1833,06307152-f968-48e6-a834-2c6a7832573f,Superuser,Biwi Health Centre,Lilongwe
1295,lizziekm,1295,1833,06307152-f968-48e6-a834-2c6a7832573f,"Superuser,Superuser,",Biwi Health Centre,Lilongwe
1296,petermaster,1296,896,57c65a2d-e5c3-4152-bcec-c035db4e9099,HSA,Mchinji District Hospital,Mchinji
1297,gracebanda,1297,896,df8175b1-af71-49c3-b248-038556cc2cbe,HSA,Mchinji District Hospital,Mchinji
1298,vthindwa,1298,1310,ae266538-5879-4384-9a1e-65fc71fcb45f,HSA,Salima District Hospital,Salima
1299,madalitsokapatila,1299,279,32872bc6-2e00-4c71-82b7-0cc5f29bba04,HSA,Chitala Health Centre,Salima
